"RT @Chewythewookie1: No sarcasm there
NONE 
May I remind EVERYONE 
#HITLER did EXPERIMENTS ON PEOPLE TOO
Free the #KidsInCages NOW https://…",negative
RT @AdityaRajKaul: Hindu girls are being abducted in Pakistan even during #COVID19 pandemic. Now two minor Hindu girls have been abducted f…,negative
RT @C4Ciaran: With deep regret we can reveal that an elderly woman has died after allegedly being refused admission to hospital in Glasgow.…,negative
RT @joannaccherry: It’s pretty clear now why UK Govt wouldn’t say who was on #SAGE. The “following the science” mantra is revealed for the…,negative
"RT @nfcinereporter: Libya: People caught between bullets, bombs and now #COVID19
Hundreds of thousands of Libyans are caught in an intensif…",negative
RT @MaryKRosenthal: Be nice to your spouse/significant other.  Right now they could poison you and it would be counted as a Covid19 death...,negative
RT @GovernmentZA: [Survivor's plea] A young South African woman who has recovered from #COVID19 says citizens of all ages and races need to…,negative
"All eyes are on America.
#Covid19",neutral
"RT @BogochIsaac: Ontario is seeing a steady rise in #COVID19 hospitalizations. 
Testing is up (~12000 per day) and we are at/near the peak…",positive
"RT @Hawkins4PGC: Last Wednesday, we delivered PPE donations from #MasksforAmerica to our brave heroes on #COVID19 front lines.
We visited @…",positive
RT @HawleyMO: Now #China bullying the EU over even a hint of criticism for Beijing’s role in #COVID19 #coronavirus. But facts are facts. Th…,negative
RT @SiriusXMBoxing: 🔊🔊 When will we get to see big fights like #CaneloGGG3 and what needs to happen before the superfights return? @KevinI…,negative
"RT @_EDMFollowTrain: 🚂🚂🚂  FOLLOW TRAIN  🚂🚂🚂
✏️The first place I’m going after #lockdown is ____.
❤️🧡💛💚💙💜💜💙💚💛🧡❤️
🐥RETWEET 😍 LIKE🏃‍♀️FOLLO…",positive
"You can’t fix STUPID  ⚠️
#COVID19 #StayHome
WISCONSIN citizens. 📢",negative
RT @Distinct_Words: It amazes me how many supposed Trump supporters fight tooth and nail against everything he &amp; his task force has put out…,negative
"my dad, a covid19 survivor, is offering his wisest and most helpful advice for those still struggling ❤️ https://t.co/H5QPOPHx6d",positive
"RT @TheSurrealMcCoy: My quick lil’ tribute to that most stable genius!
#bleachboys #thebleachboys #beachboys #thebeachboys #trumpdisinfecta…",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"@CaptFender @2Disabled well.. in 2015 and 2016.......first of the year, Jan &amp; Feb of those years...I had the same symptoms as covid19....
I was put on a Z-pak with steroids, it was the only way to kick it after suffering for about 8 weeks..",positive
RT @drkerrynphelps: #medtwitter Let’s take a moment to express some empathy for the medical advisors to the President of the United States…,neutral
RT @Richie_Hertz: Not even slightly surprised. We are fighting incurable ignorance. https://t.co/ajV0Ay0j8T,negative
"RT @DraCoquiMD: @darakass @choo_ek Also, don't do vinegar, nor lemon and baking soda, nor boiling water gargles. Already had to deal with t…",negative
"RT @haleymossart: Hi I’m #ActuallyAutistic, and the jokes and misinformation about bleach cures aren’t funny since parents of autistic kids…",negative
"RT @_Finestnaijaboy: Me:  “Summer 2020 finna be a movie”
COVID19:",positive
"RT @WilliamYang120: Mexico has been witnessing a rapid rise of confirmed cases. The country added 1089 new #COVID19 cases, bringing the tot…",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @gmueler: This is absolutely the best video that truly shows the true nature of the swamp! #COVID19 #FamiliesFirst https://t.co/CJLFeSDD…,positive
RT @asangafern: @Kittygoldie Thanks Julie! Shaping up well! Also thanks for helping coordinate the collaborative #simulation training effor…,positive
"RT @JimboStanford: This new paper from Pat Armstrong, one of Canada's top experts on long-term care, explains why aged care has been the we…",positive
"RT @GeorgeNewhouse: This week I had a great chat with Karina Hogan &amp; Boe Spearim about the rights, health &amp; well-being of Refugees and Deta…",positive
RT @LakerMan08: Please pass #S386 to provide relief to 1000's of front line high skilled workers in the USA fighting #COVID19. House versio…,neutral
RT @lorelleespinosa: Our first set of survey results on Presidential Perspectives on #COVID19 dropped today. See: https://t.co/8vlUsrCgdh @…,neutral
"RT @Kellie_Pryor: While the US/China r trying to further demonize blk ppl by trying to make us the face of #COVID19, here's an important pi…",negative
RT @Beyonce: .@BeyGOOD partners with @Jack Dorsey's #startsmall to support COVID-19 relief https://t.co/n6LwqKJW9m https://t.co/GeibDMvC5A,neutral
RT @BandyXLee1: Does this surprise you?  We warned this would happen.  It should show that mental health expertise matters.  Stop dwelling…,positive
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
RT @GSK: We’re helping combat #COVID19 by sharing our pandemic adjuvant technology with partners across the world. Adjuvants allow more dos…,neutral
RT @YamatoNozomi__: We can't call them as humans.,neutral
RT @UCSFHospitals: UCSF epidemiologist Dr. George Rutherford believes early #ShelterInPlace orders in six #BayArea counties have saved betw…,neutral
RT @gloria_masia: These are amazing 😍 https://t.co/kacFRWexTu,positive
RT @serg_1176: @jimmy_dore @jimmy_dore we are organizing a rent strike in California and also telling Governor @GavinNewsom to forgive/canc…,neutral
"Uh, I think people saw you in the office today, Keith.",neutral
@CNN @MSNBC would you please interview Karen Whitsett rep from Michigan about her Covid19 experience (and her doctor) very interested in learning more,neutral
"RT @MountSinaiNYC: People can spread #COVID19, before they know they are sick. Practice #SocialDistancing, even if you don't have any sympt…",negative
"RT @WHO: #BeActive and stay #HealthyAtHome ! Here are some physical activities you can do at home during #COVID19 outbreak:
🤸‍Try exercise…",neutral
"RT @FAK___: A fake but necessary ad : Do not drink disinfectants!!!  Incredible to have to say this!
#bleach #bleachgate #Trump #coronavir…",negative
"RT @SenTedCruz: It’s time for Congress to pass the RESULTs for Coronavirus Patients Act, so that should another country with renowned resea…",neutral
"RT @SenatorMenendez: Important report by @MakeTheRoadNJ on immigrant experiences during the first month of the #COVID19 pandemic in NJ.
Do…",neutral
"A team from OHSU has come up with a low-cost version that can be widely produced with 3D-printing technology. 
“The goal is to provide it for free to whoever needs it."" - OHSU trauma surgeon Dr. Albert Chi. https://t.co/PvsE5cvAfA #COVID19",positive
RT @dorcasDugan: Police arrest lockdown defaulters and put them in an ambulance with fake covid19 patient. 😂 https://t.co/ikhQqWTP0p,negative
RT @NiswongerCHosp: Leave it to our child life specialists to bring fun to education for our patients! Check out their song to help remind…,positive
RT @vannschaffner: @JohnforNM of @PinonPost up next! #nmpol #nmleg #nmgov https://t.co/hNLsHrKNDz,neutral
FREE counselling for essential workers. Please pass this amazing resource on (and use it). https://t.co/4gSCPLDeOe #covid19,positive
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
"RT @nooranhamdan: This Ramadan, Sama Gaza (@OneLoveGazaCamp)is launching a campaign to feed 5000 Palestinian refugee families in Jordan thi…",negative
"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by…",negative
"RT @eve_levenson: What is seen in this photo that we never see at Trump’s #COVID19 press conferences?
😷masks
↔️proper social distancing…",negative
"To fight the COVID19 pandemic: real scientific medicine, YES; psychiatry, NO!! Meeting the Mental Health Challenge of the COVID-19 Pandemic | Psychiatric Times https://t.co/7NbdXx7IKA",negative
I think I will check these for the garden instead they’re prettier but I thought I would check the relationships for the enzymes with coronavirus COVID19 @GCHQ reminded me of The Power with Naomi Alderman explaining a relationship to poisoned water supplies of WW2 fact or fiction https://t.co/KIlRmYADOl,neutral
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
"RT @JSchipperWDRB: “The virus dies inside in 90 minutes...in the sun it dies in 90 seconds.” 
Therefore, heat and sunlight weakens and kil…",negative
RT @AdityaRajKaul: Good news. Gulf Countries have assured India that they won’t let some fake tweets create discord in relations. PM Narend…,negative
RT @AdityaRajKaul: Hindu girls are being abducted in Pakistan even during #COVID19 pandemic. Now two minor Hindu girls have been abducted f…,negative
"RT @MikeQuindazzi: The spread of #COVID19 may delay #5G deployments, yet #SocialDistancing may sooner justify the ROI for bandwidth &gt;&gt;&gt; @NR…",negative
"RT @IlvesToomas: Were it not for the disinfectant injection rant, I would ask, is it possible to be dumber? There is a reason covid19 is ca…",negative
Hello everyone! We just left and we are heading to University District in Seattle! #SeattleFreeFoodTruck #COVID19 #covid2020,positive
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
Good job 😷,negative
RT @LeonardRoxon: To traitorous @CPC_HQ MPs SELLOUTS of Conservative core values &amp; became Trudeau's mindless virtue signaling hypocritical…,negative
Does anybody have that picture showing how much face masks and physical distance help prevent transmission based on who is doing what? #covid19,neutral
RT @achyuta_samanta: KIIT &amp; KISS has extended a helping hand to the Tibetan communities in Chandragiri of Gajapati dist in Odisha. Though t…,positive
RT @DrJessBerentson: I think this does a pretty good job of surfacing interconnectedness values and explaining how vaccination works. Good…,positive
RT @1stArmoredDiv: We’re all in this together. Let’s continue doing our part to slow the spread of #COVID19 by washing our hands properly a…,positive
He needs a rally. They should give him a hard pass.,negative
No empathy here. Some doctors have repeatedly collaborated with violent and racist states and have been repeatedly part of oppressive machinery.,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @tedlieu: Seniors at the Air Force Academy were already isolated on campus for several weeks prior to their graduation ceremony. Making…,negative
RT @Sinatra_Says: Comments: gold,neutral
"RT @AlexRyals: Working remote due to #COVID19? Here are some tips to keep your data safe.  @TechDataSecInf 
https://t.co/MqMLgzCG48
#remo…",neutral
RT @SRuhle: Why on earth with ⁦@phunware⁩ - a data collection firm led by @blythemasters⁩ qualify for #PPP a loan meant for businesses dram…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
